id,body,created_at,updated_at,rating_id
124,"AMAZING DJS Last night called A/JUS/TED (with guys named Justin and Ted) - such a clever name - really awesome deep house, the kind of music that takes a hold of your body and stops all other thoughts. just music. I loved the spot as well. The party was thrown by under the sound.",2015-02-06 16:12:54.169278,2015-05-22 16:08:34.969022,127
62,Good music and venue for groups or a date. The burger is great too. Check it out when DJ huggybear is spinning.,2015-01-24 16:55:22.60708,2015-01-24 17:07:37.35836,71
63,"
The bar always has a live DJ. Music varies it is usually very good and makes for a fun atmosphere. The drinks are great too.",2015-01-24 17:19:07.360064,2015-01-24 17:22:16.381505,72
67,"Now with GlassLands gone, Bossa Nova is here to comfort our hearts. But don't be fooled, just because it is in Bushwick doesn't mean it is easy to get into. Even in the dead of winter the DJs here are such good quality that there is a line outside. We waited for about half an hour. Once you step inside and it is a really chill vibe, though you may not be able to see 1 foot in front of you because of the intense smoke machine. Would I come here again? Absolutely.",2015-01-24 20:11:23.050424,2015-01-24 20:15:18.141454,76
126,,2015-02-09 18:36:48.002057,2015-02-09 18:36:48.002057,129
74,"Really fun night here this past Saturday. The DJ was not front and center as this is more of a divey type place with pool tables. But she performed well - in the background, fun music that didn't want to make me rip my hair out.",2015-01-26 13:38:57.529942,2015-01-26 13:43:01.908419,83
127,,2015-02-09 18:37:05.626183,2015-02-09 18:37:05.626183,130
77,"The lights were amazing. Sound system was good too. Was here for Dada Life- honestly probably could have been better overall but they were totally into it, through bananas in the crowd and facilitated the (World?'s) biggest pillow fight. Great times.",2015-01-26 19:08:10.907348,2015-01-26 19:11:40.100968,86
81,"Le Souk was really strong. Staying true to its Moroccan roots, the DJ kept the beats flowing all night with a really strong reflection of the current vibe of the crowd. There were some songs I had never heard that I loved so much I ended up dorkily shazamming, which says a lot.",2015-01-27 20:44:39.971154,2015-01-27 20:48:12.884466,90
80,"It seems the talent here doesn't have very much.. talent. My experience was that of a modern day Bar Mitzvah with top 40 tunes and no variety or personality. I can plug my iPhone in on Pandora, too, but that's not what I expect at a place like this. ",2015-01-27 20:42:44.57173,2015-01-27 20:51:10.206821,89
99,"The sound system at Westway leaves something to be desired but this is a definite go-to for fun hip-hop music. The DJ last night did a really good job. Hip hop isn't my favorite genre but this guy knew what he was doing, smart transitions - the crowd had a blast.",2015-02-01 14:55:34.17892,2015-02-01 14:58:08.81088,108
68,"DJ dropped good 90's/00's hip hop but the lineup was a little predictable. Scratching was awkward/over eager. A little bit of 80's/90's pop balanced things out nicely.
",2015-01-25 05:07:14.381433,2015-02-02 01:53:42.941622,77
111,,2015-02-03 17:07:45.680392,2015-02-03 17:07:45.680392,115
112,,2015-02-03 17:09:51.304556,2015-02-03 17:09:51.304556,116
113,,2015-02-03 17:10:28.125617,2015-02-03 17:10:28.125617,117
114,,2015-02-03 17:11:43.908735,2015-02-03 17:11:43.908735,118
128,,2015-02-09 18:42:08.291827,2015-02-09 18:42:08.291827,131
149,"Despite the fact that it was the coldest day since the dawn of time, I made my way to Output to see Thomas Jack perform an 8 hour set! Apparently, the cold didn't deter many as this place was packed and Jack's tropical house had everyone going nuts! I won't try to describe his tunes as I'm sure many others have done a much better job than I could possibly do, but check him out for sure! My friends and I had a killer time! ",2015-02-19 20:52:31.172473,2015-02-20 16:48:07.601499,152
